sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
9/1/2018,20276.154,13693.79,1516.4391,9308.227,2869.9641,3722.248,3623.3938,1225.1213,2854.5508,770.1419,0.5,3483.628,5.2,3540.8487,2164.6991,2441.791,3064.175,15220.277,103.911,103.914,102.568,103.8395,102.1827,100.7034,105.9061,103.0346,100.3882,102.619,102.6862,100.1576,103.814,102.6165,80.4004,78.8582,149219,126759.6667,12691.3333,128446,20773,7939.6667,4751.6667,7346.6667,23684.3333,8613.6667,2839.6667,21110,16332.3333,5832,735,27574.6667,22459.3333,15710.9333,5849.2667,2801.6667,5177.3333,14480.3333,155888.3333,62.8,3.7667,2.956310182,0.833952122,12.6667,3.4667,3.4667,2094.3333,1755,979,1351.3333,2866.3333,1849.3333,817,569.6667,4544,102.158,102.155,102.206,42.1,33.7333,4.5,7270,1248.6667,356.6667,1307,180,115,623.6667,330,1409569.667,492698,238188.5393,201995.5719,1165130.883,69803.2185,2111395,102.254,102.0757,102.586,101.822,102.347,100.84,98.363,102.917,102.121,102.985,99.935,98.591,96.326,97.793,100.536,99.415,115.979,100.492,103.426,102.026,102.35,102.46,102.542,105.947,102.049,251.6863,257.986,204.7667,203.7667,217.5333,205.4667,206.4,202.7333,102.6363018,192.1786877,68.338,22.31674511,27.27056349,21.09543587,99.692,101.285,101.246,100.404,101.668,101.718,102.224,101.973,102.314,102.629,1.9233,2.04,2.1967,2.4667,2.9267,4.57,3.91,4.8133,1.8867,1.64,0.16,0.43,0.89,0.16,1425.417,1464.8667,5637.6,2168.1675,1445.5885,2843310.563,4286.7771,1019259.714,3862570.28,9.7,121566.82,15443.806,101.4686237,106123.02,697.247607,90755.8711,30810951.64,84790.64,12.8619,412.38,221.29,208,107.889,1.1633,0.9837,111.5383,1.3035,1.307,98.1,111.6274,12.2,15.2,103.4489,21041776.4,101.7457,105.8309,98.5733,23.2333,41.4,1976.2333,1975.9667,2.8133,0.1167,0.89,1.9867,199.1,193.6,124.7567,211.6813,484.8527,184.87,104.121,317.5157,251.317,232.1443,240.4937,24.04,307618.0733,727256.0867,3427.8344,1.1839,207733,1959390.667,1.3533,164.453,2.2,0.28,117.6667,187,673,329.3333,22624.5602,7874.577,316.3757,20.86,0.0096,22.8,21773.46,1000.23,8093095.06,371779.71,19203091.44,11022.76,506.36,2176.8523,2850.9867,1.8203,24.6935
12/1/2018,20304.874,13736.572,1519.0594,9328.6648,2889.7329,3724.752,3632.777,1241.1287,2880.3865,754.707,0.5,3488.352,1.9,3527.0288,2163.2237,2451.936,3096.191,15365.341,104.053,104.058,102.149,103.9958,102.1567,101.1069,106.5257,103.3678,99.6527,103.8066,104.6529,100.3446,101.6838,106.4788,80.3809,78.5699,149650.6667,127163,12744.3333,128776.6667,20874,7986,4758.3333,7390.3333,23792,8651.6667,2850.3333,21181,16376.3333,5842,739.3333,27595.6667,22487.6667,15654.1,5864.8333,2807.3333,5174.6667,14505.6667,156643,62.9333,3.8333,3.035462018,0.794455588,12.3667,3.5333,3.4667,2124,1893.3333,919.3333,1294,2902.3333,1946,755.3333,593.6667,4615,102.411,102.323,102.53,42.0333,33.7,4.5,7462,1165.6667,339.6667,1309.6667,154.3333,104,625.6667,281.6667,1409051.333,494794.3333,233453.5975,198862.0407,1152126.076,67972.9958,2136814,102.642,102.5523,103.005,101.987,102.678,100.644,98.235,103.58,101.889,103.633,100.283,99.323,95.624,96.13,100.838,99.712,112.962,100.33,104.288,102.57,103.551,102.876,103.016,106.819,102.309,252.711,259.473,205.5,202.6333,218.0333,210.0667,204.8333,202.8333,129.9168765,161.9735066,57.6189,22.42749332,27.43963135,21.21839838,100.019,101.217,101.214,99.829,101.485,101.608,102.709,103.305,102.836,102.716,2.22,2.3167,2.4467,2.67,3.0333,4.78,4.1267,5.14,2.1067,1.74,0.13,0.35,0.72,0.22,1371.515,1474.8,5656.6333,2219.4096,1455.75,2866253.527,4295.1981,1026064.577,3892318.107,14,117475.05,15501.078,100.8834004,101973.97,663.6622471,86569.4028,30905642.99,80571.39,21.2904,411.85,221.93,208.73,109.498,1.1411,0.9957,112.7531,1.2859,1.3215,98.1,136.0078,12.1,15.2,105.04941,21408483.9,101.3112,111.0577,101.0286,22.3667,41.3,1832.1667,1832.0333,2.8767,0.0967,0.6567,1.9067,201.9333,189.4,125.1587,211.1447,487.3623,184.8123,104.4747,319.6147,252.3413,232.6677,241.4477,24.2967,310215.6933,727505.0967,3456.4125,1.1967,220950,1986107.333,1.3767,164.6521,2.54,0.32,128.6667,166.3333,681,333.6667,21937.7168,7215.114,318.9353,21.34,0.01,22.71,20578.39,961.03,8168242.47,381463.23,19208171.18,10962.38,511.95,2141.2922,2692,1.982,22.3811
3/1/2019,20431.641,13758.331,1505.7596,9338.298,2914.8599,3755.53,3643.0564,1247.9596,2899.8447,746.2221,0.5,3536.6,4.4,3534.5759,2197.0175,2474.928,3094.294,15554.293,104.96,104.888,100.842,103.007,101.1579,100.5498,105.6104,101.5901,98.4231,100.5643,100.4632,100.5256,98.735,106.0414,79.4163,77.6783,150139.6667,127605.6667,12786.6667,129194.6667,20945,8022,4764.6667,7415,23937.6667,8686.3333,2844.6667,21229.6667,16495.3333,5861.6667,743.3333,27605.3333,22534,15592.7333,5880.6333,2809.6667,5182,14542.3333,156683.6667,63.0667,3.8667,3.064032243,0.784262773,13.2333,3.5,3.4667,2254,1871.3333,893.6667,1278,2915,1946.3333,806,620.6667,4680.6667,102.427,101.9,102.561,41.8,33.7,4.4,7295,1179.3333,326.6667,1278.3333,138.6667,100.6667,657.3333,282.6667,1408623.333,493827.6667,229321.2514,196673.5947,1129311.216,66866.7366,2162866,102.851,102.9637,103.332,102.541,102.878,100.215,98.462,104.089,101.118,104.128,101.25,100.193,94.923,95.326,101.582,99.115,103.689,100.482,105.065,102.918,103.6,103.439,104.229,106.711,102.631,253.3857,261.173,203.7,199.7,214.8333,210.5667,200.9,199.2667,105.5154691,146.0011356,53.2466,22.53542269,27.41740319,21.27608998,101.205,103.353,103.371,98.961,102.339,102.402,104.336,105.701,104.382,101.206,2.4033,2.3867,2.4433,2.54,2.6533,4.37,3.83,4.97,2.3167,1.71,0.06,0.15,0.27,0.13,1326.286,1480.6,5716.3667,2264.5289,1467.6206,2890991.177,4314.1549,1032323.987,3923315.165,1.6,122903.05,15468.271,99.44695934,107434.78,690.7082,91529.4705,31373578.14,85468.87,16.4345,414.81,221.29,208.43,109.503,1.1354,0.9972,110.1816,1.3028,1.3293,94.5,149.3933,12,14.8,104.34017,21417273.5,100.099,109.3029,101.8513,21.5,41.2333,1715.6333,1715.6,2.4667,-0.0133,0.0667,1.43,189.7333,190.7667,124.2193,207.7703,490.5133,184.0687,105.3,321.7737,252.7883,232.5703,242.0057,24.45,312378.54,723894.2033,3553.8288,1.1633,219017,2015828.333,1.4067,163.98,2.52,0.12,134,177.6667,657.3333,309.3333,21006.8378,7343.622,321.5563,22.22,0.0098,23.25,21712.65,959.98,8190643.29,362132.16,19407731.49,11130.09,492.09,2261.7829,2722.0767,2.0053,21.641
6/1/2019,20602.275,13875.705,1549.6284,9380.6288,2947.8406,3790.049,3710.6567,1260.6495,2954.9798,758.8091,0.4,3584.587,4.1,3542.9377,2231.3317,2462.392,3111.425,15542.915,105.937,105.847,99.898,102.4116,100.1382,100.0269,105.4283,100.6507,97.3248,101.4882,102.9132,99.6076,95.8788,102.5971,78.7309,77.1331,150684.3333,128089.3333,12783.3333,129681.3333,21003,8009.6667,4773.6667,7482.6667,24093,8736,2859.6667,21357.6667,16515.3333,5890.3333,737,27634.3333,22595,15553,5888.2,2829.6667,5170.6667,14594.6667,156892.6667,62.9,3.6333,2.858567208,0.790541294,12.8667,3.3333,3.2667,1989.6667,1743.3333,800.6667,1287.3333,2711.3333,1876,815.3333,557.3333,4482,102.719,101.959,102.883,41.6333,33.6333,4.2333,7247,1269.3333,388.6667,1322.6667,169,109.3333,671.3333,319.6667,1401277,503111.6667,219926.5621,195417.7063,1097114.709,59855.4453,2179756,103.426,103.3987,103.855,102.945,103.48,100.694,97.95,104.712,102.114,104.768,100.84,99.962,93.269,96.559,101.365,98.801,112.935,100.73,105.909,103.418,103.904,103.946,105.082,108.07,102.518,255.2473,262.3177,206.2,201.3667,218.2333,210.0667,202.3667,199.2333,77.72867809,161.5544722,57.8227,22.63403863,27.47298408,21.31550224,100.417,102.601,102.657,97.979,102.968,103.045,103.735,106.717,103.755,103.394,2.3967,2.3,2.2833,2.2533,2.3333,4.01,3.5933,4.5967,2.2633,1.67,-0.02,-0.05,0.03,0.1,1280.589,1490.2,5743.2333,2257.3834,1484.4773,2910999.046,4340.3095,1036787.387,3947786.426,4.9,124759.15,15600.693,100.3717349,109158.46,702.3036325,93003.7099,31755440.14,86919.57,15.0247,419.98,220.82,208.08,110.382,1.1239,1.0024,109.8938,1.2853,1.3376,98.5,123.7974,11.9,14.8,102.92245,21293758.8,99.311,104.4674,100.0013,22.7,41.1,1600.5,1600.4667,2.1167,-0.0967,-0.2833,1.1967,186.3,188.6,124.1383,211.3493,494.5247,185.724,104.6287,323.833,254.8497,234.0203,243.7647,24.6367,315522.3467,724367.3867,3637.3257,1.2196,217817,2032330.667,1.4133,164.5432,2.4,0.01,125.3333,180.6667,673,343.6667,21417.8047,7876.0836,324.4943,22.52,0.01,23.81,22715.48,1009.64,8184147.66,363761.93,19705761.5,11432.11,508.12,2249.8637,2882.8933,1.9322,21.9386
9/1/2019,20843.322,14033.222,1585.9371,9474.1269,2976.311,3819.94,3750.0388,1241.894,2983.5033,769.5122,0.3,3625.512,5.1,3559.248,2255.3807,2462.912,3097.883,15647.739,107.435,107.314,99.524,102.4157,100.025,100.2339,105.4804,100.0293,97.6596,101.2802,102.5521,99.9346,94.6772,102.1232,78.5013,77.068,151157.3333,128540.6667,12788.6667,130113,21044.3333,8004,4784.6667,7534.3333,24238.3333,8780.6667,2867.3333,21447,16599,5901,721.3333,27663,22616.6667,15525.5,5890,2845,5207.6667,14564,157899,63.1333,3.6,2.8359978,0.777654395,12.3667,3.3667,3.2,2075.6667,1761.3333,863.6667,1274,2744,1726.3333,822,599.6667,4221.6667,103.068,102.179,103.176,41.5,33.5667,4.2,7115,1308.6667,387.6667,1443.3333,176.3333,128,688.3333,316,1407124.333,510311.3333,220364.2857,191957.8993,1064787.746,60787.4122,2193959,103.675,103.7827,104.196,103.124,103.668,100.334,97.37,105.256,101.87,105.286,100.477,99.861,92.07,96.009,101.415,99.34,109.302,100.969,106.661,103.864,104.059,104.171,105.6,108.637,102.938,256.0893,263.8483,205.6,199.4333,217.1667,210.5667,200.4,196.9333,70.62831544,152.6929165,54.3157,22.7462199,27.48689507,21.38442581,99.703,102.298,102.317,97.402,104.128,104.12,102.678,106.955,102.651,105.163,2.19,1.98,1.9167,1.8433,1.7967,3.66,3.1,4.02,2.2233,1.87,-0.06,-0.14,-0.18,0.12,1267.069,1510.3667,5833.8,2273.8979,1499.4683,2938092.356,4356.3682,1044055.867,3982148.217,5,125204.61,15738.787,100.5818585,109465.82,699.5631829,93279.6604,31924947.25,87172.54,15.9547,423.75,221.14,208.8,110.643,1.1117,0.9858,107.3383,1.233,1.3206,93.8,158.266,11.7,14.4,104.61492,21914060.3,99.1225,105.9331,97.6094,21.3333,41.1,1556.7333,1556.6333,1.63,-0.21,-0.5633,0.91,182.0333,188.3667,124.686,209.4297,500.0287,185.0967,104.6477,326.1603,255.7123,234.2653,244.3873,24.8,318418.1033,727800.5733,3741.5323,1.2025,209667,2041329,1.4233,165.5629,2.1,-0.09,145.6667,184,748.6667,365,21264.6423,8067.4639,327.0713,23.04,0.01,23.87,22835.76,989.77,8209917.24,355842.58,19842283.06,11535.46,499.98,2307.1768,2958.59,1.9216,22.0323
12/1/2019,20985.448,14125.274,1598.4623,9549.9461,2978.9604,3770.431,3739.3262,1213.8466,2970.2912,771.682,0.1,3654.831,2.2,3612.7335,2277.0425,2477.908,3039.834,15722.81,108.191,108.068,98.808,101.8931,99.9734,100.1153,104.5154,98.2903,97.2937,100.3081,101.3012,100.059,95.0157,101.0291,77.9124,76.7678,151641,128939.3333,12756.6667,130639,21002,7966.3333,4790.3333,7540.3333,24382.3333,8812.6667,2883.3333,21476.6667,16762.6667,5908.6667,705,27711,22701.6667,15528.9667,5895.8,2838.6667,5246,14617,158673,63.3,3.6,2.81698413,0.746961201,12.1667,3.2667,3.2667,2026.3333,1755,877,1229,2767.3333,1691.6667,812,584,4241.6667,102.855,101.567,102.934,41.4,33.5667,4.1,6959,1408.6667,455,1500.3333,192.6667,121.6667,729.6667,364.6667,1392404.333,513576.3333,213544.9573,188963.6763,1038630.333,56290.3076,2196122,104.083,104.1473,104.543,103.037,103.826,100.463,96.961,105.802,102.288,105.85,100.81,99.007,91.132,95.637,101.751,98.033,112.283,101.553,107.389,104.551,105.013,105.262,105.809,108.48,103.42,257.888,265.5127,207.5,198.8667,219.7667,215.1667,199.1,197.2,76.58783313,148.7565347,54.686,22.85864143,27.61785665,21.47914386,101.19,103.339,103.324,97.283,105.107,105.069,103.48,109.452,103.457,104.439,1.6433,1.5767,1.57,1.5767,1.7933,3.7,3.0267,3.9133,2.12,1.91,-0.01,0,0.22,0.23,1291.834,1534.5667,5918.8333,2271.4446,1518.6655,2964965.126,4398.5903,1042328.352,4007293.478,1.7,128187.22,15869.616,100.9337137,112317.61,714.3608989,96078.5361,32108686.76,89942.04,13.7598,426.02,223.12,210.93,110.478,1.1074,0.9895,108.6986,1.2883,1.3198,97.2,131.2354,11.6,13.9,105.78193,22291229.1,98.6058,107.8838,93.0772,21.1333,40.9,1613.5333,1613.5333,1.6167,-0.0667,-0.03,1.3833,185.4,187.6667,123.2993,211.63,508.541,186.1453,104.5403,328.652,257.5427,235.983,245.87,25.01,320235.26,728267.2733,3824.0478,1.1866,224217,2041026.667,1.4333,166.1082,1.8,0.16,163,198.3333,762,377,23041.5582,8445.7073,329.4253,23.49,0.0101,23.72,23401.56,1007.93,8238097.39,354822.05,19879064.01,11536.87,496.9,2321.7547,3086.4433,1.8771,22.8327
3/1/2020,20709.212,13887.048,1534.1459,9334.3957,3019.9412,3676.274,3710.8841,1153.2227,2918.0605,793.1141,-0.2,3694.317,4.3,3609.4806,2301.8225,2386.717,2931.505,15814.642,106.099,106.013,97.065,100.205,97.5981,98.27,102.8737,96.3595,97.6471,98.4042,97.9836,98.2604,91.0126,92.8544,76.539,75.8776,151739.3333,128917.6667,12724,130759.6667,20979.6667,7952,4772,7575.3333,24479.6667,8853,2904.3333,21449,16623.3333,5904.6667,680.3333,27724,22821.6667,15488.2,5888.5667,2862.6667,5277.6667,14681.3333,157525,63.0667,3.8333,3.136549752,0.697206609,12.7,3.5333,3.4667,2520,1792.3333,820,1142,3156,1828.6667,768,542,4805.3333,101.398,99.749,101.415,41.3333,33.5667,3.9333,6661,1465.3333,491.3333,1432,171.3333,135.3333,787.3333,371.3333,1369517,499591,216255.8029,177316.3061,1032711.064,62246.4163,2189679,104.445,104.6167,105.035,103.552,103.947,100.217,96.776,106.464,102.01,106.537,101.481,99.499,90.024,94.327,102.616,97.406,107.459,101.772,108.208,105.013,104.854,105.871,106.665,109.361,104.316,258.8177,267.0467,205.4,196.3667,216.4,213.4667,196.3333,194.7333,59.20417036,122.5205844,43.7408,22.963169,27.79986793,21.52301062,102.437,105.386,105.292,97.309,104.618,104.551,106.355,111.172,106.381,100.902,1.26,1.11,1.0933,1.09,1.3767,3.51,2.9133,3.89,2.5133,2.14,-0.02,-0.02,0.27,0.42,1388.557,1578.6,6037.6333,2315.9972,1530.0898,2965185.632,4438.6116,1026731.66,3991917.292,5,121836.69,15825.828,100.070729,106010.86,670.3335915,89163.4562,32673229.02,83008.63,30.2794,429.03,224.36,212.44,111.343,1.1018,0.9684,108.9878,1.2799,1.3445,96.6,191.6847,11.2,13.5,106.77007,22235447.4,97.2862,98.9436,86.0732,19.8333,40.8,1847.1667,1833.6333,1.1567,-0.1433,-0.0967,1.66,172.9667,189.1,122.329,209.7503,513.188,185.8027,104.6157,330.933,258.3133,236.3047,246.625,25.2033,319653.0167,721850.2967,3900.6521,1.0809,920317,2024015,1.4567,165.2943,1.53,0.27,138.3333,189,744,360.6667,21808.8997,8771.7292,332.0867,24,0.0113,24.06,21779.97,1026.05,8459307.15,398516.19,20246491.96,11706.08,551.47,2122.701,3069.3,1.9469,22.6123
6/1/2020,19077.992,12685.319,1529.8055,8250.7431,2926.0496,3163.508,3419.4749,1020.0343,2681.0693,737.9161,-1.4,3773.803,32.5,3377.1364,2281.6308,1886.408,2435.856,17389.763,96.037,95.947,83.99,87.4555,85.6809,89.1824,88.7951,80.3533,89.741,70.0502,55.5066,94.7529,73.2627,95.4317,66.8603,65.8888,133711.6667,112140.3333,11647.3333,114571.6667,19140,7206.3333,4441,6895,22206.3333,8606.3333,2624.6667,19467,10147.6667,4781,597.6667,25167.3333,21571.3333,13776.8667,5509,2878,5080.3333,13613,137566.6667,60.8,13,12.29596545,0.718240518,28.6,11.5333,13.5333,7013,11131.3333,1253.3333,1137.3333,17681,1807.6667,554.3333,493.3333,10205.3333,87.636,87.873,87.539,39.2333,33.8667,3.0333,5449,1080.3333,293.3333,1220,162,78.3333,578.6667,261.3333,1275555.333,465838.3333,176326.3743,147744.0465,1021162.613,52480.0485,2126600,104.017,104.42,104.66,103.581,102.725,98.732,95.905,106.584,100.209,106.688,100.733,99.685,88.334,93.446,105.88,91.752,81.233,101.837,108.838,106.062,102.299,106.342,106.217,107.853,104.483,256.292,265.669,199.1667,188.4333,207.2333,216.6,186.9667,186.1333,52.57336267,64.71813362,26.6207,23.91002937,27.71801053,21.73282621,110.088,112.561,112.402,95.581,109.707,109.483,107.463,120.558,107.395,97.179,0.06,0.1433,0.1667,0.1733,0.6867,3.23,2.4567,3.9067,3.22,2.55,0.02,0.03,0.54,0.04,1950.417,4887.3667,6893.0333,2835.3505,1463.0981,2980806.926,4480.8944,945483.1569,3926290.079,-20,129590.33,15862.319,91.21641578,113728.01,653.9940136,96222.3664,33367961.12,90055.01,34.5056,434.17,224.85,213.25,112.39,1.1012,0.9635,107.5056,1.2415,1.3857,74.1,283.4453,9.2,11.8,132.66287,25454724.7,84.2631,111.0039,68.6817,10.7,39.3,3071.6,2960.2667,0.3567,0.0833,0.2967,2.3967,147.4667,184.3667,115.658,191.2207,518.9297,181.834,103.9567,330.0127,254.437,232.5797,243.7177,25.2967,326699.37,716408.7233,4064.9805,0.2716,2775633,1948322.333,1.5733,154.1659,0.19,0.12,101.3333,170,665,283.6667,20784.7003,9091,334.1473,24.01,0.0124,24,22893.44,1183.6,8880710.64,459136.88,20915721.59,11936.82,617.14,1934.2185,2928.7533,2.0412,22.5048
9/1/2020,20558.879,13813.706,1810.4038,8912.2789,3123.5367,3755.526,3641.8408,1126.8073,2796.6313,839.1912,0.5,3709.59,-11.6,3595.5415,2262.2656,2115.807,2837.626,16792.139,105.621,105.553,93.413,95.6082,95.9539,99.9425,95.6546,91.6466,93.1485,106.1838,112.342,98.0642,84.9594,95.7386,73.3269,73.6319,140614.6667,118800.3333,12009.6667,120816.3333,19798.3333,7456.6667,4553,7225,23078.6667,8648,2652.3333,20122.3333,12684.3333,5286.3333,563.6667,26530,21814.3333,14866.5333,5542.3667,3062.3333,5097,13655,146214.6667,61.5333,8.8,7.639759524,1.168729508,17.2333,8.2,8.8667,2671,3661.6667,5964,1873.6667,10759.6667,2136.6667,669,541,7418,94.688,94.103,94.755,40.9667,34.0667,3.7667,6490,1465,398,1571.6667,225.3333,115.6667,783.3333,340.6667,1415079,532780.3333,215818.2584,176948.3287,1009978.421,59765.3292,2151848,104.835,105.1967,105.619,104.345,103.896,99.643,96.907,107.355,101.072,107.485,102.617,101.398,88.58,92.911,105.418,92.882,90.21,102.199,109.364,106.886,102.193,106.39,107.618,109.645,105.046,259.2217,268.248,202.5667,194.2667,212.0333,212.5667,194.4333,192.0333,61.67729841,96.80182429,38.8738,23.54635616,27.81149533,21.75286647,105.05,109.632,109.672,99.267,111.468,111.475,104.181,112.063,104.149,103.947,0.0933,0.1133,0.1267,0.1367,0.65,2.95,2.2333,3.3133,2.6633,2.3,0.01,0.02,0.54,0.04,1850.092,6532.3,7105.6667,2671.6336,1437.556,2998936.178,4453.359,918052.08,3916988.258,-41,133091.08,15990.836,95.22810787,117100.24,697.3515492,99183.1649,33907912.77,92890.14,25.7437,438.56,229.04,217.17,107.2,1.1701,0.9192,106.0946,1.293,1.3319,75.7,249.4827,9.8,12.9,124.14692,25702667,93.8667,109.2753,76.0451,19.4667,40.4333,2790.3333,2705.5333,0.2733,0.0233,0.1833,2.1433,165.9,201.8667,116.88,199.944,522.848,184.8183,106.1777,332.8187,257.6957,235.945,246.5973,25.4633,343869.0733,727263.91,4382.5336,0.4652,1052550,1933332,1.3633,158.9458,0.15,0.06,147,220.3333,824.6667,379.6667,22906.341,10926.8536,335.7837,23.48,0.0095,24,23768.24,965.19,9016689.77,366153.41,21282992.61,12163.27,493.93,2462.5443,3321.6167,1.7813,26.9936
12/1/2020,20791.917,14001.366,1823.0618,9070.3048,3136.7482,3878.929,3783.8824,1174.6506,2875.4293,898.5992,0.4,3713.073,0.4,3710.417,2264.4206,2242.313,3049.403,16450.884,107.098,107.033,95.196,97.2275,96.5201,100.18,97.8482,94.0521,96.7463,107.0117,111.4417,98.1713,85.6498,93.3504,74.9612,75.4051,142580,120858,12119,122579,20001,7514,4605,7326.3333,23316.3333,8704.6667,2697.3333,20609,13120.3333,5337,555.6667,27072.3333,21722,15120.4333,5588.8667,2923.3333,5077,13721.6667,149946.6667,61.5667,6.7667,4.36444909,2.380391167,14.4667,6.6,6.2667,2628,2375.3333,2028.3333,3827.3333,7480.6667,2077.6667,735.6667,526.6667,6478,96.881,96.152,96.82,41.4,34.2333,4.1,6797,1566.6667,343,1689.3333,211,121.6667,819.6667,414.3333,1435504.333,537201,225631.2952,181214.9259,1016305.949,64949.9853,2175550,105.369,105.6693,106.278,104.994,104.575,100.073,97.668,107.95,101.311,108.078,105.107,102.203,88.36,91.93,105.64,93.262,93.673,101.69,109.915,107.29,103.558,107.48,108.561,110.383,105.327,261.0917,269.876,204.9333,198.4333,215.0667,214.2333,197.9,197.4,83.48507136,104.7799452,40.1709,23.64594668,27.93610619,21.84483113,106.191,111.669,111.517,99.005,110.615,110.479,107.626,114.363,107.64,100.701,0.09,0.0933,0.1,0.1167,0.8633,2.76,2.3033,3.3,2.4367,1.9,0.01,0.02,0.77,0.06,1942.585,6741.6667,7259.6333,2500.3937,1435.1594,3012665.034,4406.9213,905024.6774,3917689.711,3.4,140533.06,16174.661,98.32092575,124358.4,755.9375115,105777.2421,34755822.43,99357.58,25.3107,446.18,239.72,227.23,105.15,1.1921,0.9039,104.4703,1.3204,1.3033,79.8,247.3356,10.3,13.7,125.62864,26333929.3,95.7832,106.1425,76.2989,22.8333,40.8,3015.4333,2949,0.3733,0.0033,0.2833,2.2133,184.7667,209.1667,117.512,205.2603,520.4587,187.0053,108.136,334.2357,259.6743,238.0937,248.663,25.68,349788.4033,732319.6133,4626.6121,0.6269,794467,1979062.333,1.3533,161.5286,0.15,0.06,153.6667,237,886.6667,412,25194.4322,11954.4667,337.093,23.11,0.0107,24.35,25354.17,1175.97,9209535.74,427152.75,21707569.69,12384.54,574.41,2156.0287,3554.3333,1.6468,31.2549
