sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
3/1/2007,0.0037577,0.0044124,0.001117,0.0012533,0.0086219,0.0017717,0.00052323,-0.0013554,-0.0078368,0.0048551,-0.011867,0.018009,0.0033761,0.011268,0.013541,0.0081367,-0.087269,0.018866,0.4367,263,0.058826,0.0004444,0.001799,-0.1,1.1,-0.10951,-0.013934,0.019705,0.048691,-0.0032077,-0.042243,0.0016416,0.0025489,0.0066027,0.010436,-0.0019308,-0.002027,-0.0017635,0.0014657,0.0024944,0.0005912,0.0037558,-0.0011925,0.00081301,40.6,0.2,41.3,7.3099,4.8752,5.4553,6.6227,5.9349,7.3753,5.0999,5.4972,6.6554,6.0186,0.016803,0.038026,0.10922,0.015556,0.0011719,-0.02,0.0089273,0.0025266,-0.0004587,0.0047488,0.00025344,-0.0064078,-0.0016448,-0.025551,0.0018587,-0.00018137,-0.026547,0.061536,-0.045416,0,-0.01,-0.09,-0.07,-0.13,-0.23,-0.16,-0.09,-0.01,-0.04,-0.32,-0.37,-0.34,-0.78,-0.7,0.04,1.01,-0.0092343,-0.017501,-0.027295,-0.0058879,-0.002394,-0.002557,-0.0013446,0.0011478,-0.076599,-0.06075,0.037681,0.0013158,-0.0068066,0.014884,-0.0035529,0.0045632,0.00062798,-0.00093182,0.0020623,0.00282,0.0016372,0.0005494,-0.0025848,0.0054514,-0.00054171,0.0032526,0.0029034,0.00057946,-2.9,0.021335,0.0068425,0.00036712,14.921
4/1/2007,0.001589,0.0030551,0.00096153,-0.0017258,-0.0026481,0.0066885,0.0061178,0.0069464,0.0051111,0.01724,0.0011961,0.0096659,0.0074116,0.010234,0.0039869,0.0061648,0.019507,-0.018702,0.2812,-273,-0.052661,-0.0040329,-0.005029,0.1,-0.9,0.062586,0.018536,0.011464,0.06237,-0.031826,0.034467,0.00043538,-0.0018775,0.0057989,-0.0025988,-0.0017912,-0.0012408,-0.0027494,0.00088356,-3.77E-05,0.0026477,-0.0013559,-0.0022696,0.0011732,40.6,-0.1,41.3,7.3065,5.112,5.3279,6.5958,5.9558,7.293,5.0689,5.4027,6.5889,5.8916,0.0075917,0.016823,-0.0042068,0.018347,0.0054692,0,0.0058159,0.0053021,0.0070579,0.0014579,0.088902,0.091283,-2.81E-05,0.025564,-0.0019036,2.24E-05,0.039502,-0.054685,0.024124,-0.01,0.01,-0.07,-0.03,0.01,0.11,0.13,0.17,0.12,-0.02,-0.38,-0.39,-0.32,-0.66,-0.56,0.22,1.14,-0.01791,-0.0044441,0.014162,0.020584,-0.028831,-0.001282,-0.0024622,0.0011185,-0.007909,0.03308,0.045831,-0.0021905,-0.00023135,-0.010508,0.0025113,-0.0051462,-0.00084191,-0.00033316,-0.0023921,-0.0036005,-0.0024968,-0.0013017,0.00025738,-0.0060196,-5.90E-06,0.0010588,0.00046241,0.0029027,-1.3,-0.010211,0.0044706,-2.48E-06,12.246
5/1/2007,0.00051957,0.00084699,0.0014702,0.0066695,0.01288,0.0005374,-0.0021209,-0.0013941,-0.0038917,-0.0060084,-0.00319,0.0013429,0.0040069,0.0032203,-0.00072418,-0.00071275,0.0097561,0.0080769,-0.2623,-32,0.0037689,0.0015405,0.002175,-0.1,-0.3,0.003252,0.0022931,-0.022164,0.02299,-0.063323,-0.051252,0.0010949,-0.001164,0.0054628,-0.0016928,-0.001148,-0.0015814,-0.00039339,0.0015314,0.0010941,0.001296,0.0011107,0.0010757,0.0008114,40.5,0,41.1,7.2549,5.0626,5.4931,6.5338,5.7869,7.3085,4.9767,5.4205,6.6412,5.8749,0.016012,-0.019834,-0.072038,0.010721,0.0067134,0,-0.0062782,-0.0080866,-0.0021949,0.00072041,-0.0063203,-0.0065991,0.0058319,-0.0024437,0.00041488,0.0001458,0.031938,-0.04023,0.016957,0,0,-0.14,-0.08,-0.02,0.08,0.06,0,0,-0.02,-0.52,-0.47,-0.34,-0.58,-0.5,0.22,1.14,-0.0090057,0.0071502,0.015359,-0.001863,-0.035787,-0.0030602,-0.0041294,-0.0012682,0.0019512,-0.062784,-0.086459,0.0011283,0.0025138,0.0039088,-0.00073386,0.0027801,-0.0012446,3.12E-05,0.0010943,0.0018926,0.0012449,0.00055055,0.0014591,0.0033863,-0.0005735,-0.0016371,0.0014126,-0.0040883,1.2,0.0033879,0.00020016,-0.0062054,12.965
6/1/2007,-0.00039488,-0.0003133,4.74E-05,-0.0011383,-0.0075228,0.00027351,0.0013276,0.002789,0.0014491,0.012704,-0.0022308,-0.00037632,-0.0011221,0.0049812,0.0019802,0.0033493,-0.033154,0.0021745,0.0672,202,0.0079371,0.0024271,0.001096,0.2,-0.1,0.034699,-0.022702,0.022164,0.033962,0.0096704,0.035358,0.00057233,4.48E-05,0.004379,0.0018229,-0.0012931,-0.0018104,-0.00039355,0.0006741,-0.00022627,0.0016638,-0.0010267,-0.00035844,0.00063063,40.6,0.1,41.4,7.2779,5.0689,5.4467,6.5624,5.8551,7.2492,5.0304,5.3891,6.5582,5.7991,-0.0014816,0.00013983,0.046899,0.011494,0.0048076,0,-0.011342,0.0026238,0.0022803,-0.0014603,-0.041501,-0.044554,0.0009455,-0.00061762,-0.00081287,0.00026167,0.0020163,0.011511,-0.0085558,0,0.02,-0.12,-0.02,0.05,0.36,0.35,0.32,0.31,0,-0.64,-0.49,-0.29,-0.22,-0.15,0.54,1.45,-0.0040186,0.0096981,0.015735,0.0012592,-0.027777,-0.0036236,-0.0052219,-0.0041676,0.0014428,0.069426,-0.016943,-0.0018104,-0.0035797,-0.010614,-0.00043751,-0.0054082,0.00090237,0.00067579,-0.0021253,-0.0031089,-0.0018953,-0.00078239,0.00099194,-0.0068605,0.0009694,-0.0010836,-0.0043254,0.0017336,-3,-0.002124,0.0017353,0.0085755,14.882
7/1/2007,0.00069153,0.00035563,0.0030401,-0.0059763,0.0039579,-0.0015693,-0.0033965,-0.0017938,-0.0034318,-0.010997,-0.00092389,0.00019422,0.00083068,-0.00046661,0.0045186,-0.00061445,-0.0066372,0.00038642,-0.2332,-261,-0.053065,8.49E-05,-0.0010823,0.1,0.7,-0.019395,0.031822,0.035741,-0.058814,0.12176,-0.0062058,-0.0002173,-0.0021076,0.0072062,-0.0035186,-0.0015827,-0.0017002,-0.0013786,0.00014686,0.00056558,0.0011412,0.00034881,0.00023898,-0.0016224,40.6,-0.1,41.3,7.2108,4.9972,5.4681,6.4583,5.8021,7.216,5.0173,5.3327,6.5013,5.8201,0.0025599,0.018648,0.003283,0.015708,0.0014224,0.01,0.011867,-0.00040382,0.0023887,0.00023802,-0.018497,-0.018353,-0.0017331,0.00048878,0.0027472,0.00055809,0.0042967,0.010126,-0.0039642,0.01,0,0.21,0.07,0,-0.15,-0.1,-0.06,-0.05,-0.01,-0.44,-0.43,-0.3,-0.38,-0.26,0.47,1.39,-0.018167,-0.021395,-0.010437,0.024267,-0.014088,0.0059985,0.0080692,0.004066,-0.016099,0.033242,0.028025,-0.00053506,0.0038918,0.0014072,0.0033635,0.00046932,-0.00092964,-0.00134,-0.00051277,-0.00037977,-0.00080856,-0.0005928,-0.0032549,0.0014266,-0.00081834,-0.0021439,-0.00048018,-0.0034762,5.1,0.014376,0.0023375,0.0004924,17.248
8/1/2007,-6.43E-05,-0.0011351,0.0042077,0.012474,0.0047073,0.0019588,-0.00065624,-0.00029374,-0.0019685,-0.002905,-0.0016401,0.001703,0.0053463,0.0032069,-0.0091513,-0.0029403,0.054349,0.0076688,-0.3972,-52,0.00010467,-0.0019947,-0.0015296,-0.1,-0.2,0.043791,-0.021565,-0.0132,0.012043,-0.035479,0.021319,-0.00018112,-0.0050403,-0.00029922,-0.0065488,-0.0044016,-0.0042062,-0.0047412,0.00075124,-0.00011309,-8.39E-05,1.94E-05,-0.0033509,0.0024776,40.5,0,41.3,7.1929,4.585,5.4765,6.5439,5.6971,7.1861,5.0106,5.2679,6.4329,5.8721,-0.0063255,0.011012,-0.055099,0.016938,0.0038503,-0.01,0.00064725,0.0061901,0.010033,-0.0012089,0.068608,0.058035,0.0063637,0.00086899,-0.00064297,0.0006872,-0.044433,0.097318,-0.047791,-0.24,0.05,-0.62,-0.45,-0.49,-0.45,-0.33,0.06,0,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,0.0013041,-0.0034861,-0.039319,-0.012109,0.0073052,-0.013804,-0.017876,-0.018127,-0.014613,-0.11909,-0.059448,-0.0014708,-0.0035656,-0.0084454,-0.0015917,-0.0037519,0.0026555,7.79E-05,-0.0017819,-0.0023935,-0.0014537,-0.00084376,-0.0013344,-0.0049787,0.00065776,0.0016019,-0.00047812,0.0034642,-7,-0.0060036,0.0061464,0.0018067,25.12
9/1/2007,0.0013564,0.00082179,0.00084647,0.0004844,0.0040606,0.0024406,0.0037194,0.0040015,-0.0010287,-0.013237,0.0029369,0.014836,0.00083412,0.00022122,0.0080112,0.0028578,0.027949,-0.0059002,0.0822,106,0.005543,0.0043441,0.0038503,0.1,-0.7,-0.022047,0.06117,0.0093857,0.0045935,0.014343,-0.020841,0.00062292,-0.0032084,0.00014962,-0.0043458,-0.0027518,-0.0029663,-0.0023791,0.0013543,0.0011303,0.00015096,0.00051652,-0.0027609,0.0023818,40.7,0,41.3,7.0758,4.9698,5.1591,6.3835,5.6095,7.1397,4.9127,5.3083,6.4394,5.6937,0.018711,-0.04018,0.026395,0.0084377,0.0052772,0,-0.003711,-0.0079101,-0.0017731,-0.0034995,-0.095805,-0.098773,0.011833,0.0028963,-0.0014414,-0.00010901,0.028799,-0.034301,0.024067,-0.08,-0.11,-0.31,-0.33,-0.33,-0.23,-0.15,-0.05,-0.06,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,-0.020674,-0.014657,-0.014583,0.003673,-0.029936,0.016795,0.023052,0.017558,0.048254,0.12351,0.034113,0.0039204,0.0056714,0.016548,-0.0014369,0.008047,-0.00023193,0.0012181,0.004389,0.0058668,0.0042788,0.0031635,0.003264,0.0095593,0.00098214,-4.56E-06,0.002375,-0.0023121,0,-0.026893,-0.011493,0.0026061,22.182
10/1/2007,-0.0012516,-0.0014153,0.00078705,0.0052986,0.0064692,-0.0029295,-0.0063715,-0.0075749,-0.0090588,-0.0022958,-0.011207,-0.0033547,0.0013694,0.0039489,-0.0055769,-0.0017055,-0.052125,-0.0037538,-0.2509,-16,-0.0082176,-0.0015069,-0.0020398,0,0.7,-0.004704,0.087666,-0.023632,-0.084099,0.026543,0.046295,0.00052121,-0.0017214,0.001495,-0.001585,-0.0018872,-0.0028606,-0.00019851,0.00094775,-0.00015064,0.0011733,-0.00045194,-0.0015639,0.00080761,40.5,-0.1,41.2,7.142,5.0689,5.3132,6.4378,5.624,7.0834,4.9836,5.2204,6.3261,5.7104,0.029313,0.018492,-0.026421,0.012393,0.0039382,-0.01,0.003122,-0.00055859,-0.0011838,0.0045873,0.036088,0.082941,-0.013918,0.0062525,0.00062098,0.00042822,0.028018,-0.03332,0.028014,-0.18,-0.28,0.01,-0.04,-0.04,0,0.01,-0.08,-0.11,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,-0.027187,-0.0094096,0.0071249,0.013044,-0.051257,0.0004997,-0.0018685,-5.75E-05,0.030755,-0.023564,0.039068,-0.0011501,0.0024505,-0.007566,0.0018348,-0.00302,-0.0002587,0.00024403,-0.0010651,-0.001627,-0.0013506,-0.00081607,0.0012925,-0.0029641,-0.00049984,-0.0015999,-0.001905,-0.0017279,-2.5,0.015152,-0.00031873,-0.0073457,18.86
11/1/2007,-0.00065306,-0.00056836,0.002088,-0.0024307,0.0094703,0.0056127,0.0028901,0.003177,-0.00032251,0.0038825,-0.0016537,0.0071135,0.0089353,0.014961,0.0068194,0.0052049,0.0040181,-0.0077515,0.3215,10,0.0011158,0.0042473,0.004437,0,0.3,0.03854,-0.11017,0.028292,-0.011028,0.056902,0.023336,0.00083916,-0.0018606,0.0098113,-0.0055674,-0.0005087,-0.00034382,-0.00079444,0.0013511,0.0023323,3.35E-05,0.0041566,-0.0018076,0.001658,40.7,0.1,41.3,7.0876,4.8675,5.3613,6.3936,5.5452,7.1099,4.8752,5.2364,6.4378,5.6348,0.047061,-0.016146,0.028024,0.0081817,0.0070754,-0.01,-0.0082108,0.0014218,-0.0045227,0.004441,0.025958,-0.0074623,-0.0044415,-0.0074318,-0.0027451,-0.00031599,-0.050806,0.10946,-0.048808,-0.27,-0.16,-0.63,-0.55,-0.6,-0.53,-0.38,-0.22,-0.08,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,-0.023437,-0.044231,-0.042248,0.012248,-0.0084423,0.008053,0.010996,0.015341,0.014407,0.01768,-0.068883,0.0047497,-0.00093809,0.025104,-0.0011573,0.011681,0.0016941,-0.00017858,0.0053649,0.0066891,0.0051467,0.0022604,-0.0013693,0.012466,-0.00055586,0.0037162,0.0033053,0.0051736,-4.8,-0.013249,-0.0050698,0.00066987,26.657
12/1/2007,0.0042725,0.0034223,-0.00063296,-0.0081787,-0.012114,0.00058388,0.00039097,0.0010531,-0.0028953,0.00016754,-0.0038634,0.0097061,0.00082065,0.0007827,0.0062546,0.0017087,-0.031203,-0.006003,0.0765,-101,-0.047206,0.00053939,-0.0021989,0.3,-0.7,0.027225,0.058496,0.05549,0.171,-0.037069,0.035666,0.00075898,-0.0017731,0.0069286,-0.0043962,-0.00079991,-0.0019505,0.0011914,0.0012377,-0.00022547,6.70E-05,-0.00033446,-0.0013276,0.0018788,40.5,-0.1,41.1,6.9441,4.6634,4.9345,6.3474,5.3982,7.0466,4.9127,5.1299,6.3699,5.5607,-0.0057814,0.07401,0.10124,0.027057,0.0078027,0.02,0.0066905,0.00068528,0.0011043,-0.002903,0.0091002,-0.34606,0.0034247,-0.0047854,0.00071439,-0.0004774,0.010759,-0.0029672,0.025205,-0.25,0.01,-0.27,-0.23,-0.24,-0.18,-0.05,0.05,0.25,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,0.02138,0.014933,0.012313,-0.026432,0.035448,-0.022214,-0.027363,-0.021766,-0.041827,-0.12422,0.010859,-0.0049343,0.0026027,-0.023556,-0.000709,-0.011832,-0.0014443,-0.00015303,-0.0053621,-0.0072085,-0.0052182,-0.0029785,-0.0015927,-0.012382,-3.09E-05,-0.0010739,0.00044712,-0.0045977,-0.6,0.016946,0.0033241,-0.0052024,23.096
1/1/2008,0.0011712,0.00041428,-0.00016417,0.0050153,0.0025029,-0.0012435,-0.00010661,-0.00018559,-0.002222,-0.024209,0.0048034,0.0044593,-0.0025784,-0.00011453,-0.010466,-0.0020986,0.034713,0.017895,-0.1934,79,0.0071854,0.00094162,0.00071758,0,0.9,-0.062236,0.012547,0.015473,-0.021469,0.047206,-0.027515,7.23E-06,-0.0012749,0.010522,-0.0018709,-0.0015289,-0.0016092,-0.0013901,0.00024907,-0.00075194,-0.00050264,-0.0012037,-0.00048321,0.00053615,40.5,0,41.1,6.9884,4.8675,5.0752,6.3117,5.4931,6.9976,4.8752,5.1985,6.3456,5.3566,0.008003,-0.020892,-0.024555,0.017378,0.0079743,-0.01,0.0019604,0.00053051,0.0010748,-0.011385,0.01077,0.013727,-0.00062667,0.00078962,-0.00076888,-0.00019711,-0.07033,0.15037,-0.056176,-0.3,-1.06,-0.25,-0.48,-0.55,-0.51,-0.36,-0.16,-0.11,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,-0.0069022,-0.035348,-0.042054,-0.02303,0.0077535,0.013344,0.016596,0.011787,0.0059274,0.044232,0.045168,0.00054795,-0.0044123,4.96E-05,0.0010916,0.0016026,-0.00011583,-8.80E-05,-5.17E-05,0.00098743,0.00050487,0.0002101,0.0036573,0.00040114,-0.00048963,-1.00E-05,-0.0023636,0.0034345,2.9,-3.16E-05,-0.0050496,-0.014793,28.116
2/1/2008,0.001039,0.00092939,-0.0034655,-0.0096031,-0.0091103,-0.0036651,-0.0028299,-0.0012012,-0.0015589,-0.005613,-0.00027804,-0.00022458,-0.0046422,-0.0021775,-0.019737,-0.0067066,0.023034,0.00067128,-0.5238,-345,-0.03093,-0.0026648,-0.0015178,-0.1,-0.6,0.03803,-0.015076,-0.03771,-0.031749,-0.043437,0.023342,-0.00051315,-0.0023264,0.0021782,-0.0030813,-0.0021152,-0.0023034,-0.0017902,-0.00017176,-0.0015809,-0.0016941,-0.0022697,-0.00084618,0.0012945,40.4,-0.1,41.1,7.0058,4.8363,5.0239,6.363,5.5013,6.9217,4.7005,4.9767,6.25,5.4848,0.0052149,-0.018347,-0.057113,0.013484,0.0047695,0.01,-0.0011682,0.0067476,0.0088654,0.0065894,-0.056481,0.028166,-0.01079,0.00012402,0.0028499,0.00026659,-0.017479,0.04973,0.0018062,-0.96,-0.67,-0.63,-0.71,-0.66,-0.2,0,0.2,0.28,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,-0.0066585,-0.010596,-0.0073364,-0.0028464,-0.011252,-0.0058192,-0.0088621,-0.004029,0.0081195,0.01228,0.074884,-0.0010269,-0.005218,-0.00069475,-0.0035273,-0.0017907,-0.0021321,-0.00054388,-0.0008103,-0.0010818,-0.00085404,-0.00052667,-0.0022875,-0.0012554,1.98E-05,0.00051481,0.0023226,0.00055756,-7.6,-0.016845,-0.0036597,0.020384,27.157
3/1/2008,0.0011896,0.00029553,0.0024917,-0.013342,0.0024497,-0.0031964,-0.0070947,-0.0069963,-0.014268,-0.027498,-0.010179,0.0073432,0.0012195,-0.0034658,-0.00095694,-0.0042828,-0.021528,-0.021484,-0.3049,-54,-0.030618,0.0016582,-0.00047906,0.2,-0.4,0.062109,0.068092,0.01823,0.045542,-0.0045249,0.0469,-0.00050618,-0.0035685,0.0099589,-0.0063262,-0.0027052,-0.003118,-0.0019928,6.87E-05,-0.00079139,-0.0015792,-0.00076849,-0.00012094,0.0011592,40.6,0.1,41.3,6.9127,4.7449,4.9127,6.2653,5.4293,6.8742,4.7536,4.8903,6.2558,5.2832,-0.014311,-0.00071929,0.021184,0.017595,0.0005127,0,0.0040369,-0.0026694,0.0050309,0.0055358,0.024804,0.018171,0.0091417,0.00065806,0.00066301,0.00021955,-0.028395,0.074183,-0.011942,-0.37,-0.33,-0.86,-0.56,-0.51,-0.3,-0.23,-0.02,0.07,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,-0.031222,-0.072739,-0.060405,0.018608,0.0042968,0.0051324,0.0081558,0.011911,0.0018525,0.076233,-0.016961,0.0011567,0.0002248,0.0006931,0.0013722,0.0001772,0.0014617,0.002049,0.0016168,0.00099607,0.001145,0.00086514,0.0013238,0.00049019,0.00092156,0.00050911,-0.0014167,-0.00058293,-1.3,0.015729,0.0020024,-0.0058191,29.009
4/1/2008,-0.0028294,-0.0059019,0.0016186,0.010139,-0.00046423,-0.0068782,-0.0094562,-0.0086483,-0.0061935,-0.023877,-0.00085408,-0.018886,-0.0040419,-0.0049805,-0.014097,-0.010281,0.0032593,0.014363,-0.745,-190,-0.011794,-0.00090355,0.00031483,-0.1,0.4,-0.12431,0.014479,0.075741,0.11778,0.036368,-0.01079,-0.0015853,-0.006391,-0.0011496,-0.010724,-0.0044024,-0.0056835,-0.0021967,-0.0006873,-0.0037393,-0.003689,-0.0053051,-0.0012102,0.00031185,40.4,-0.1,41.2,6.9207,4.5326,5.124,6.2344,5.4889,6.9157,4.7095,5.0938,6.2364,5.4072,0.037887,-0.016234,-0.040378,0.0079048,0.0042784,-0.01,-0.0040524,-0.0030045,0.0032843,-0.0075775,0.027029,-0.010308,-0.0018779,-0.0014763,-0.0014987,0.00068929,0.039843,-0.073964,0.061998,-0.33,0.02,0.03,0.07,0.2,0.36,0.17,0.04,0.08,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,0.0012964,0.0011844,0.018891,-0.0099923,0.010711,-0.0057421,-0.0081929,-0.011096,-0.010099,-0.037429,-0.05708,-0.0012599,0.0070395,-0.0083446,-0.00067836,-0.0011914,-0.0021677,-0.0016774,-0.0025204,-0.00034329,-0.0013058,-0.0010099,-0.0038336,0.00040984,-0.0010161,-0.0041885,0.00044823,-0.0034091,-6.9,-0.004108,0.00060296,-0.005035,22.527
5/1/2008,0.041527,-0.0039483,0.0018617,-0.0069371,0.0092546,-0.0061905,-0.0048748,-0.003004,-0.0059874,-0.010354,-0.0046885,0.0032564,-0.0076822,-0.011209,-0.0060806,-0.0063115,-0.017468,-0.0043015,-0.4188,159,-0.028766,0.0034667,-0.001534,0.4,-0.3,0.27375,-0.038817,0.034026,-0.075045,0.12906,0.020103,-0.0013774,-0.0036969,0.012147,-0.0072598,-0.002577,-0.0020959,-0.0034044,-0.00094581,-0.0033356,-0.0021963,-0.0041523,-0.0010904,0.0014689,40.2,-0.1,41,6.8804,4.8283,4.92,6.2066,5.3706,6.9027,4.9558,4.9972,6.1549,5.4553,0.0097818,-0.016211,-0.029817,0.007811,0.0018642,-0.01,-0.00050601,-0.0040433,-0.0043443,0.0087727,0.014327,-0.020081,-0.012052,-0.0062527,-0.0012572,-0.0055773,0.023616,-0.038688,0.048102,-0.3,-0.11,0.44,0.27,0.32,0.31,0.2,0.02,-0.04,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,0.0035021,0.03012,0.016247,-0.0084124,-0.014307,0.011266,0.014443,0.015198,0.019756,0.043558,-0.052304,0.0035883,-0.0028928,0.020593,0.00012739,0.0064038,0.00047654,0.0016278,0.004872,0.004638,0.003824,0.0024328,0.0016903,0.0050311,0.0016587,0.0036506,-1.73E-05,0.0033975,-2.8,0.00019692,0.0035901,0.010215,18.792
6/1/2008,-0.024321,-0.005086,-0.00185,-0.0013378,0.0011136,-0.0026079,-0.0044325,-0.0023529,-0.0022515,0.0072311,-0.00507,-0.0066961,-0.00070719,-0.0011101,-0.015717,-0.0071608,0.019916,-0.0056809,-0.4709,-364,-0.052936,6.48E-05,-0.0011727,0.2,0.5,-0.17454,0.19729,0.046733,0.092397,0.0095633,0.043871,-0.0011469,-0.0054314,0.0096127,-0.0084214,-0.0044333,-0.0043222,-0.0046245,-0.00035276,-0.0018622,-0.0022181,-0.0015469,-0.0015772,0.0015111,40.4,0,41.1,6.9527,5.4638,4.8903,6.157,5.323,7.0733,5.7236,5.0304,6.1675,5.4972,0.021585,0.0082868,-0.0091476,0.0081181,0.0061771,-0.01,0.0065694,0.00073534,-0.0081265,0.0011618,-0.065089,-0.052213,0.0039428,-0.00086719,-0.0014158,0.0023962,-0.045168,0.10427,-0.017067,0.02,0.09,0.13,0.31,0.36,0.34,0.22,0.11,0.14,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,0.0088581,-0.0073971,0.024194,0.00071221,0.017164,0.0014606,0.0023198,-0.003162,-0.028055,-0.041965,0.009305,0.0045237,-0.0017032,0.021381,0.0011722,0.010603,0.00090328,0.00027498,0.0049247,0.0062337,0.0047349,0.0029474,0.0018123,0.011941,-1.38E-06,0.00050526,-0.00047533,0.00055172,-3.4,-0.011677,-0.0087417,0.00014469,23.191
7/1/2008,-0.016256,-0.003881,-0.0048283,-0.017395,-0.0037712,-0.0045501,-0.008267,-0.0092024,-0.0063953,-0.023028,-0.0014769,-0.018472,-0.00067967,-0.015643,-0.012073,-0.010952,-0.023534,0.0014189,-0.7493,-81,-0.027155,0.0010104,-0.0014076,0.2,-0.1,0.03603,-0.062595,0.066725,0.081135,0.054334,0.037764,-0.0014318,-0.0057419,0.0061711,-0.007375,-0.0054949,-0.0063418,-0.0040388,-0.000637,-0.0023612,-0.003583,-0.0025048,-0.0020662,0.0022624,40.3,-0.1,41,6.8276,5.0814,5.0173,6.0684,5.1874,6.8255,4.6151,4.9416,6.1862,5.2679,-0.00067046,-0.039371,-0.021707,0.0027023,0.0058482,0.01,0.0036729,0.0037056,-0.0010979,0.0014932,0.028091,-0.19865,0.0042494,0.0014509,0.00081074,0.0018253,-0.064612,0.14658,-0.025412,0.01,0.02,-0.23,-0.2,-0.14,-0.19,-0.09,-0.01,0.09,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,-0.0074607,-0.0085214,-0.00059317,0.011327,-0.0035475,-0.003505,-0.0049837,0.0050361,0.0070594,-0.069554,0.044414,-0.0033077,0.0060652,-0.023821,-0.0014566,-0.008413,0.00077249,0.00026338,-0.0044107,-0.0048086,-0.0034302,-0.0025862,0.00092061,-0.009999,-0.00065418,-0.0005336,-0.0009271,-0.0016995,4.8,0.015758,0.0071426,-0.011347,25.632
8/1/2008,-0.0063133,0.0048232,-0.00011777,-0.0073713,-0.0073704,-0.015921,-0.014826,-0.016327,-0.018046,-0.045556,-0.010116,-0.0189,-0.017203,-0.011666,-0.012735,-0.012892,-0.034087,-0.0070048,-0.8848,-75,-0.030215,0.0011129,-0.0022632,0.3,0.7,0.13178,-0.02683,0.093732,0.069269,0.11457,0.084286,-0.0020604,-0.0051631,0.010847,-0.0064453,-0.0053756,-0.0068566,-0.0028369,-0.0014908,-0.0038202,-0.0035617,-0.0040222,-0.0017048,-4.43E-05,40.3,-0.1,40.9,6.7382,4.9127,4.8363,5.9839,5.2204,6.7546,4.4427,4.9558,6.0981,5.2257,-0.038851,-0.029023,-0.046591,0.0021558,0.0022466,0.03,-0.021366,-0.0040967,0.0033744,-0.0073526,-0.0087146,0.067936,-0.0078797,0.0024473,-0.0036588,0.00076743,0.019017,-0.039443,0.069363,-0.01,0.04,0.09,-0.01,-0.1,-0.16,-0.12,-0.03,-0.01,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,0.045011,0.052843,0.023224,-0.052808,0.039202,-0.019731,-0.02533,-0.039317,-0.14631,-0.13115,-0.065856,-0.0086057,0.0018629,-0.031473,0.00091926,-0.016524,-0.0017693,-0.0029269,-0.0092319,-0.012414,-0.0092217,-0.0054518,-0.0025275,-0.017022,-0.0018809,0.0010157,0.0040862,-0.0022497,1.8,0.0051651,-0.0023392,-0.0020724,20.977
